bar_idx,timestamp,equity,free_balance,unrealized_pnl,open_positions
0,2026-05-08 06:00:00,66948.85,66948.85,0.00,1
1,2026-05-08 07:00:00,67011.50,66948.85,62.65,1
2,2026-05-08 08:00:00,67100.47,66948.85,151.62,1
3,2026-05-08 09:00:00,67090.92,66948.85,142.07,1
4,2026-05-08 10:00:00,67230.42,66948.85,281.57,1
5,2026-05-08 11:00:00,67238.56,66948.85,289.71,1
6,2026-05-08 12:00:00,100157.89,100157.89,0.00,0
7,2026-05-08 13:00:00,67054.56,67054.56,0.00,1
8,2026-05-08 14:00:00,67262.97,67054.56,208.41,1
9,2026-05-08 15:00:00,67264.92,67054.56,210.36,1
10,2026-05-08 16:00:00,67119.45,67054.56,64.89,1
11,2026-05-08 17:00:00,67228.14,67054.56,173.58,1
12,2026-05-08 18:00:00,100286.01,100286.01,0.00,0
13,2026-05-08 19:00:00,100286.01,100286.01,0.00,0
14,2026-05-08 20:00:00,67140.33,67140.33,0.00,1
15,2026-05-08 21:00:00,67189.12,67140.33,48.79,1
16,2026-05-08 22:00:00,67194.08,67140.33,53.75,1
17,2026-05-08 23:00:00,67161.48,67140.33,21.15,1
18,2026-05-09 00:00:00,67177.22,67140.33,36.89,1
19,2026-05-09 01:00:00,100307.43,100307.43,0.00,0
20,2026-05-09 02:00:00,100307.43,100307.43,0.00,0
21,2026-05-09 03:00:00,100307.43,100307.43,0.00,0
22,2026-05-09 04:00:00,100307.43,100307.43,0.00,0
23,2026-05-09 05:00:00,100307.43,100307.43,0.00,0
24,2026-05-09 06:00:00,67154.67,67154.67,0.00,1
25,2026-05-09 07:00:00,67140.97,67154.67,-13.70,1
26,2026-05-09 08:00:00,67222.02,67154.67,67.35,1
27,2026-05-09 09:00:00,67148.48,67154.67,-6.19,1
28,2026-05-09 10:00:00,67162.01,67154.67,7.35,1
29,2026-05-09 11:00:00,67194.08,67154.67,39.41,1
30,2026-05-09 12:00:00,67217.52,67154.67,62.85,1
31,2026-05-09 13:00:00,67214.30,67154.67,59.63,1
32,2026-05-09 14:00:00,67186.65,67154.67,31.98,1
33,2026-05-09 15:00:00,100368.94,100368.94,0.00,0
34,2026-05-09 16:00:00,100368.94,100368.94,0.00,0
35,2026-05-09 17:00:00,67195.85,67195.85,-0.00,1
36,2026-05-09 18:00:00,67155.21,67195.85,-40.64,1
37,2026-05-09 19:00:00,67142.17,67195.85,-53.68,1
38,2026-05-09 20:00:00,67196.43,67195.85,0.57,1
39,2026-05-09 21:00:00,67208.24,67195.85,12.38,1
40,2026-05-09 22:00:00,100331.96,100331.96,0.00,0
41,2026-05-09 23:00:00,100331.96,100331.96,0.00,0
42,2026-05-10 00:00:00,67171.09,67171.09,0.00,1
43,2026-05-10 01:00:00,67178.93,67171.09,7.84,1
44,2026-05-10 02:00:00,67217.78,67171.09,46.69,1
45,2026-05-10 03:00:00,67212.23,67171.09,41.14,1
46,2026-05-10 04:00:00,67205.13,67171.09,34.04,1
47,2026-05-10 05:00:00,67181.73,67171.09,10.63,1
48,2026-05-10 06:00:00,67197.82,67171.09,26.73,1
49,2026-05-10 07:00:00,67196.14,67171.09,25.05,1
50,2026-05-10 08:00:00,67237.69,67171.09,66.60,1
51,2026-05-10 09:00:00,67225.29,67171.09,54.20,1
52,2026-05-10 10:00:00,67253.87,67171.09,82.78,1
53,2026-05-10 11:00:00,67231.53,67171.09,60.44,1
54,2026-05-10 12:00:00,67276.29,67171.09,105.20,1
55,2026-05-10 13:00:00,67293.17,67171.09,122.07,1
56,2026-05-10 14:00:00,67298.09,67171.09,127.00,1
57,2026-05-10 15:00:00,100587.16,100587.16,0.00,0
58,2026-05-10 16:00:00,100587.16,100587.16,0.00,0
59,2026-05-10 17:00:00,67341.95,67341.95,-0.00,1
60,2026-05-10 18:00:00,67363.82,67363.82,0.00,1
61,2026-05-10 19:00:00,67430.40,67363.82,66.58,1
62,2026-05-10 20:00:00,67141.50,67363.82,-222.32,1
63,2026-05-10 21:00:00,67134.47,67363.82,-229.35,1
64,2026-05-10 22:00:00,67681.91,67363.82,318.09,1
65,2026-05-10 23:00:00,67749.10,67363.82,385.28,1
66,2026-05-11 00:00:00,67382.78,67382.78,-0.00,1
67,2026-05-11 01:00:00,67369.36,67382.78,-13.42,1
68,2026-05-11 02:00:00,67502.57,67382.78,119.79,1
69,2026-05-11 03:00:00,67683.35,67382.78,300.57,1
70,2026-05-11 04:00:00,67647.09,67382.78,264.31,1
71,2026-05-11 05:00:00,100853.80,100853.80,0.00,0
72,2026-05-11 06:00:00,100853.80,100853.80,0.00,0
73,2026-05-11 07:00:00,67520.46,67520.46,0.00,1
74,2026-05-11 08:00:00,67526.56,67520.46,6.10,1
75,2026-05-11 09:00:00,67608.87,67520.46,88.41,1
76,2026-05-11 10:00:00,67599.59,67520.46,79.13,1
77,2026-05-11 11:00:00,67709.41,67520.46,188.95,1
78,2026-05-11 12:00:00,67646.07,67520.46,125.61,1
79,2026-05-11 13:00:00,67654.07,67520.46,133.61,1
80,2026-05-11 14:00:00,67606.48,67520.46,86.02,1
81,2026-05-11 15:00:00,67677.66,67677.66,-0.00,1
82,2026-05-11 16:00:00,67627.09,67677.66,-50.57,1
83,2026-05-11 17:00:00,67476.61,67677.66,-201.05,1
84,2026-05-11 18:00:00,67507.26,67677.66,-170.40,1
85,2026-05-11 19:00:00,67467.14,67677.66,-210.52,1
86,2026-05-11 20:00:00,67523.94,67677.66,-153.72,1
87,2026-05-11 21:00:00,67521.44,67677.66,-156.22,1
88,2026-05-11 22:00:00,67519.88,67677.66,-157.77,1
89,2026-05-11 23:00:00,67556.48,67677.66,-121.18,1
90,2026-05-12 00:00:00,67634.50,67677.66,-43.15,1
91,2026-05-12 01:00:00,67782.16,67677.66,104.50,1
92,2026-05-12 02:00:00,67751.38,67677.66,73.72,1
93,2026-05-12 03:00:00,67831.37,67677.66,153.72,1
94,2026-05-12 04:00:00,67763.10,67677.66,85.44,1
95,2026-05-12 05:00:00,67766.42,67677.66,88.76,1
96,2026-05-12 06:00:00,101206.35,101206.35,0.00,0
97,2026-05-12 07:00:00,101206.35,101206.35,0.00,0
98,2026-05-12 08:00:00,101206.35,101206.35,0.00,0
99,2026-05-12 09:00:00,101206.35,101206.35,0.00,0
100,2026-05-12 10:00:00,67756.49,67756.49,0.00,1
101,2026-05-12 11:00:00,67801.51,67756.49,45.02,1
102,2026-05-12 12:00:00,67780.70,67780.70,-0.00,1
103,2026-05-12 13:00:00,67860.21,67860.21,0.00,1
104,2026-05-12 14:00:00,67892.40,67860.21,32.19,1
105,2026-05-12 15:00:00,67805.32,67860.21,-54.89,1
106,2026-05-12 16:00:00,67666.21,67860.21,-194.00,1
