bar_idx,timestamp,probability,signal
0,2026-05-08 06:00:00,0.6335,BUY
1,2026-05-08 07:00:00,0.6387,BUY
2,2026-05-08 08:00:00,0.6181,BUY
3,2026-05-08 09:00:00,0.6707,BUY
4,2026-05-08 10:00:00,0.5934,HOLD
5,2026-05-08 11:00:00,0.6609,BUY
6,2026-05-08 12:00:00,0.5942,HOLD
7,2026-05-08 13:00:00,0.6417,BUY
8,2026-05-08 14:00:00,0.4378,HOLD
9,2026-05-08 15:00:00,0.5502,HOLD
10,2026-05-08 16:00:00,0.6409,BUY
11,2026-05-08 17:00:00,0.4976,HOLD
12,2026-05-08 18:00:00,0.5524,HOLD
13,2026-05-08 19:00:00,0.5680,HOLD
14,2026-05-08 20:00:00,0.6288,BUY
15,2026-05-08 21:00:00,0.5240,HOLD
16,2026-05-08 22:00:00,0.5433,HOLD
17,2026-05-08 23:00:00,0.6350,BUY
18,2026-05-09 00:00:00,0.6222,BUY
19,2026-05-09 01:00:00,0.5584,HOLD
20,2026-05-09 02:00:00,0.4944,HOLD
21,2026-05-09 03:00:00,0.5674,HOLD
22,2026-05-09 04:00:00,0.4831,HOLD
23,2026-05-09 05:00:00,0.4969,HOLD
24,2026-05-09 06:00:00,0.6556,BUY
25,2026-05-09 07:00:00,0.6686,BUY
26,2026-05-09 08:00:00,0.5231,HOLD
27,2026-05-09 09:00:00,0.7726,BUY
28,2026-05-09 10:00:00,0.7107,BUY
29,2026-05-09 11:00:00,0.6420,BUY
30,2026-05-09 12:00:00,0.6114,BUY
31,2026-05-09 13:00:00,0.6300,BUY
32,2026-05-09 14:00:00,0.7149,BUY
33,2026-05-09 15:00:00,0.5167,HOLD
34,2026-05-09 16:00:00,0.5260,HOLD
35,2026-05-09 17:00:00,0.3921,SELL
36,2026-05-09 18:00:00,0.3543,SELL
37,2026-05-09 19:00:00,0.3409,SELL
38,2026-05-09 20:00:00,0.3929,SELL
39,2026-05-09 21:00:00,0.4034,HOLD
40,2026-05-09 22:00:00,0.4074,HOLD
41,2026-05-09 23:00:00,0.5537,HOLD
42,2026-05-10 00:00:00,0.7462,BUY
43,2026-05-10 01:00:00,0.7307,BUY
44,2026-05-10 02:00:00,0.6445,BUY
45,2026-05-10 03:00:00,0.6852,BUY
46,2026-05-10 04:00:00,0.6829,BUY
47,2026-05-10 05:00:00,0.7616,BUY
48,2026-05-10 06:00:00,0.7148,BUY
49,2026-05-10 07:00:00,0.7297,BUY
50,2026-05-10 08:00:00,0.6409,BUY
51,2026-05-10 09:00:00,0.7118,BUY
52,2026-05-10 10:00:00,0.6311,BUY
53,2026-05-10 11:00:00,0.7344,BUY
54,2026-05-10 12:00:00,0.7891,BUY
55,2026-05-10 13:00:00,0.7709,BUY
56,2026-05-10 14:00:00,0.7664,BUY
57,2026-05-10 15:00:00,0.4330,HOLD
58,2026-05-10 16:00:00,0.4656,HOLD
59,2026-05-10 17:00:00,0.3754,SELL
60,2026-05-10 18:00:00,0.7102,BUY
61,2026-05-10 19:00:00,0.5442,HOLD
62,2026-05-10 20:00:00,0.9884,BUY
63,2026-05-10 21:00:00,0.9802,BUY
64,2026-05-10 22:00:00,0.6012,BUY
65,2026-05-10 23:00:00,0.7630,BUY
66,2026-05-11 00:00:00,0.1637,SELL
67,2026-05-11 01:00:00,0.0826,SELL
68,2026-05-11 02:00:00,0.1838,SELL
69,2026-05-11 03:00:00,0.3614,SELL
70,2026-05-11 04:00:00,0.5349,HOLD
71,2026-05-11 05:00:00,0.5620,HOLD
72,2026-05-11 06:00:00,0.5828,HOLD
73,2026-05-11 07:00:00,0.6398,BUY
74,2026-05-11 08:00:00,0.7665,BUY
75,2026-05-11 09:00:00,0.6501,BUY
76,2026-05-11 10:00:00,0.7039,BUY
77,2026-05-11 11:00:00,0.5070,HOLD
78,2026-05-11 12:00:00,0.6471,BUY
79,2026-05-11 13:00:00,0.6046,BUY
80,2026-05-11 14:00:00,0.6994,BUY
81,2026-05-11 15:00:00,0.3400,SELL
82,2026-05-11 16:00:00,0.4818,HOLD
83,2026-05-11 17:00:00,0.2826,SELL
84,2026-05-11 18:00:00,0.3804,SELL
85,2026-05-11 19:00:00,0.2966,SELL
86,2026-05-11 20:00:00,0.2319,SELL
87,2026-05-11 21:00:00,0.2035,SELL
88,2026-05-11 22:00:00,0.2010,SELL
89,2026-05-11 23:00:00,0.2556,SELL
90,2026-05-12 00:00:00,0.1396,SELL
91,2026-05-12 01:00:00,0.3296,SELL
92,2026-05-12 02:00:00,0.2206,SELL
93,2026-05-12 03:00:00,0.3660,SELL
94,2026-05-12 04:00:00,0.2740,SELL
95,2026-05-12 05:00:00,0.3145,SELL
96,2026-05-12 06:00:00,0.4627,HOLD
97,2026-05-12 07:00:00,0.5677,HOLD
98,2026-05-12 08:00:00,0.5652,HOLD
99,2026-05-12 09:00:00,0.5741,HOLD
100,2026-05-12 10:00:00,0.6879,BUY
101,2026-05-12 11:00:00,0.5576,HOLD
102,2026-05-12 12:00:00,0.3370,SELL
103,2026-05-12 13:00:00,0.6531,BUY
104,2026-05-12 14:00:00,0.5033,HOLD
105,2026-05-12 15:00:00,0.6662,BUY
106,2026-05-12 16:00:00,0.9100,BUY
107,2026-05-12 17:00:00,0.5481,HOLD
108,2026-05-12 18:00:00,0.5422,HOLD
109,2026-05-12 19:00:00,0.4403,HOLD
110,2026-05-12 20:00:00,0.3333,SELL
111,2026-05-12 21:00:00,0.3563,SELL
112,2026-05-12 22:00:00,0.2841,SELL
113,2026-05-12 23:00:00,0.3906,SELL
114,2026-05-13 00:00:00,0.5463,HOLD
115,2026-05-13 01:00:00,0.3820,SELL
116,2026-05-13 02:00:00,0.3835,SELL
117,2026-05-13 03:00:00,0.2576,SELL
118,2026-05-13 04:00:00,0.1285,SELL
119,2026-05-13 05:00:00,0.2213,SELL
120,2026-05-13 06:00:00,0.2072,SELL
